173 1 35 87
174 1 36 36
175 1 36 38
176 1 36 47
177 1 36 83
178 1 36 85
179 1 37 11
180 1 37 15
181 1 37 37
182 1 37 46
183 1 37 55
184 1 38 21
185 1 38 36
186 1 38 38
187 1 38 43
188 1 38 91
189 1 39 8
190 1 39 14
191 1 39 39
192 1 39 45
193 1 39 89
194 1 40 32
195 1 40 40
196 1 40 48
197 1 40 86
198 1 40 96
199 1 41 12
200 1 41 41
201 1 41 66
202 1 41 93
203 1 42 4
204 1 42 30
205 1 42 42
206 1 42 58
207 1 42 99
208 1 43 26
209 1 43 34
210 1 43 38
211 1 43 43
212 1 43 45
213 1 44 10
214 1 44 35
215 1 44 44
216 1 44 67
217 1 44 97
218 1 45 21
219 1 45 39
220 1 45 43
221 1 45 45
222 1 45 79
223 1 46 3
224 1 46 8
225 1 46 37
226 1 46 46
227 1 46 72
228 1 47 36
229 1 47 47
230 1 47 57
231 1 47 74
232 1 47 94
233 1 48 18
234 1 48 30
235 1 48 40
236 1 48 48
237 1 48 98
238 1 49 27
239 1 49 49
240 1 49 59
241 1 49 62
242 1 49 70
243 1 50 1
244 1 50 50
245 1 50 52
246 1 50 59
247 1 50 70
248 1 51 16
249 1 51 24
250 1 51 51
251 1 51 56
252 1 51 93
253 1 52 13
254 1 52 50
255 1 52 52
256 1 52 56
257 1 52 69
258 1 53 11
259 1 53 53
260 1 53 55
261 1 53 75
262 1 53 81
263 1 54 18
264 1 54 35
265 1 54 54
266 1 54 82
267 1 54 98
268 1 55 23
269 1 55 37
270 1 55 53
271 1 55 55
272 1 55 97
273 1 56 1
274 1 56 51
275 1 56 52
276 1 56 56
277 1 56 60
278 1 57 7
279 1 57 47
280 1 57 57
281 1 57 85
282 1 57 88
283 1 58 17
284 1 58 31
285 1 58 42
286 1 58 58
287 1 58 81
288 1 59 20
289 1 59 49
290 1 59 50
291 1 59 59
292 1 59 65
293 1 60 12
294 1 60 13
295 1 60 56
296 1 60 60
297 1 60 93
298 1 61 5
299 1 61 20
300 1 61 24
301 1 61 33
302 1 61 61
303 1 62 9
304 1 62 19
305 1 62 49
306 1 62 62
307 1 62 65
308 1 63 18
309 1 63 35
310 1 63 63
311 1 63 67
312 1 63 68
313 1 64 7
314 1 64 23
315 1 64 64
316 1 64 67
317 1 64 97
318 1 65 59
319 1 65 62
320 1 65 65
321 1 65 73
322 1 65 77
323 1 66 28
324 1 66 41
325 1 66 66
326 1 66 78
327 1 66 88
328 1 67 44
329 1 67 63
330 1 67 64
331 1 67 67
332 1 67 74
333 1 68 63
334 1 68 68
335 1 68 74
336 1 68 94
337 1 68 96
338 1 69 29
339 1 69 52
340 1 69 69
341 1 69 70
342 1 69 90
343 1 70 49
344 1 70 50
345 1 70 69
346 1 70 70
347 1 70 92
348 1 71 2
349 1 71 6
350 1 71 9
351 1 71 71
352 1 71 87
353 1 72 6
354 1 72 15
355 1 72 46
356 1 72 72
357 1 72 79
358 1 73 17
359 1 73 19
360 1 73 31
361 1 73 65
362 1 73 73
363 1 74 7
364 1 74 47
365 1 74 67
366 1 74 68
367 1 74 74
368 1 75 4
369 1 75 23
370 1 75 28
371 1 75 53
372 1 75 75
373 1 76 22
374 1 76 29
375 1 76 76
376 1 76 83
377 1 76 90
378 1 77 5
379 1 77 20
380 1 77 31
381 1 77 65
382 1 77 77
383 1 78 16
384 1 78 66
385 1 78 78
386 1 78 84
387 1 78 93
388 1 79 8
389 1 79 34
390 1 79 45
391 1 79 72
392 1 79 79
393 1 80 7
394 1 80 23
395 1 80 28
396 1 80 80
397 1 80 88
398 1 81 4
399 1 81 53
400 1 81 58
401 1 81 81
402 1 81 95
403 1 82 9
404 1 82 19
405 1 82 54
406 1 82 82
407 1 82 87
408 1 83 36
409 1 83 76
410 1 83 83
411 1 83 91
412 1 83 94
413 1 84 14
414 1 84 78
415 1 84 84
416 1 84 85
417 1 84 88
418 1 85 21
419 1 85 36
420 1 85 57
421 1 85 84
422 1 85 85
423 1 86 25
424 1 86 30
425 1 86 40
426 1 86 86
427 1 86 99
428 1 87 10
429 1 87 35
430 1 87 71
431 1 87 82
432 1 87 87
433 1 88 57
434 1 88 66
435 1 88 80
436 1 88 84
437 1 88 88
438 1 89 16
439 1 89 24
440 1 89 33
441 1 89 39
442 1 89 89
443 1 90 13
444 1 90 32
445 1 90 69
446 1 90 76
447 1 90 90
448 1 91 26
449 1 91 29
450 1 91 38
451 1 91 83
452 1 91 91
453 1 92 26
454 1 92 27
455 1 92 29
456 1 92 70
457 1 92 92
458 1 93 41
459 1 93 51
460 1 93 60
461 1 93 78
462 1 93 93
463 1 94 22
464 1 94 47
465 1 94 68
466 1 94 83
467 1 94 94
468 1 95 5
469 1 95 11
470 1 95 31
471 1 95 81
472 1 95 95
473 1 96 18
474 1 96 22
475 1 96 40
476 1 96 68
477 1 96 96
478 1 97 15
479 1 97 44
480 1 97 55
481 1 97 64
482 1 97 97
483 1 98 17
484 1 98 19
485 1 98 48
486 1 98 54
487 1 98 98
488 1 99 12
489 1 99 42
490 1 99 86
491 1 99 99
