36 1 8 40
37 1 8 75
38 1 8 83
39 1 8 96
40 1 9 9
41 1 9 18
42 1 9 38
43 1 9 74
44 1 9 91
45 1 10 10
46 1 10 30
47 1 10 52
48 1 10 64
49 1 10 68
50 1 11 11
51 1 11 32
52 1 11 37
53 1 11 71
54 1 11 81
55 1 12 12
56 1 12 48
57 1 12 63
58 1 12 66
59 1 12 97
60 1 13 13
61 1 13 16
62 1 13 41
63 1 13 77
64 1 13 80
65 1 14 14
66 1 14 18
67 1 14 84
68 1 14 86
69 1 14 97
70 1 15 15
71 1 15 56
72 1 15 75
73 1 15 89
74 1 15 96
75 1 16 13
76 1 16 16
77 1 16 22
78 1 16 85
79 1 16 92
80 1 17 4
81 1 17 17
82 1 17 21
83 1 17 55
84 1 17 59
85 1 18 9
86 1 18 14
87 1 18 18
88 1 18 47
89 1 18 88
90 1 19 19
91 1 19 38
92 1 19 67
93 1 19 73
94 1 19 91
95 1 20 20
96 1 20 40
97 1 20 42
98 1 20 52
99 1 20 90
100 1 21 6
101 1 21 17
102 1 21 21
103 1 21 35
104 1 21 43
105 1 22 16
106 1 22 22
107 1 22 25
108 1 22 41
109 1 22 50
110 1 23 23
111 1 23 27
112 1 23 33
113 1 23 79
114 1 23 94
115 1 24 24
116 1 24 27
117 1 24 47
118 1 24 60
119 1 24 79
120 1 25 22
121 1 25 25
122 1 25 51
123 1 25 54
124 1 25 67
125 1 26 26
126 1 26 38
127 1 26 45
128 1 26 72
129 1 26 73
130 1 27 23
131 1 27 24
132 1 27 27
133 1 27 35
134 1 27 74
135 1 28 5
136 1 28 28
137 1 28 31
138 1 28 56
139 1 28 89
140 1 29 29
141 1 29 39
142 1 29 44
143 1 29 71
144 1 29 82
145 1 30 10
146 1 30 30
147 1 30 32
148 1 30 37
149 1 30 69
150 1 31 28
151 1 31 31
152 1 31 63
153 1 31 86
154 1 31 97
155 1 32 11
156 1 32 30
157 1 32 32
158 1 32 64
159 1 32 65
160 1 33 6
161 1 33 23
162 1 33 33
163 1 33 35
164 1 33 39
165 1 34 34
166 1 34 48
167 1 34 84
168 1 34 87
169 1 34 97
170 1 35 21
171 1 35 27
172 1 35 33
173 1 35 35
174 1 35 55
175 1 36 36
176 1 36 40
177 1 36 42
178 1 36 78
179 1 36 83
180 1 37 11
181 1 37 30
182 1 37 37
183 1 37 79
184 1 37 94
185 1 38 9
186 1 38 19
187 1 38 26
188 1 38 38
189 1 38 88
190 1 39 29
191 1 39 33
192 1 39 39
193 1 39 94
194 1 39 98
195 1 40 8
196 1 40 20
197 1 40 36
198 1 40 40
199 1 40 62
200 1 41 13
201 1 41 22
202 1 41 41
203 1 41 67
204 1 41 73
205 1 42 1
206 1 42 20
207 1 42 36
208 1 42 42
209 1 42 93
210 1 43 4
211 1 43 21
212 1 43 43
213 1 43 58
214 1 43 99
215 1 44 29
216 1 44 44
217 1 44 53
218 1 44 77
219 1 44 80
220 1 45 5
221 1 45 26
222 1 45 45
223 1 45 57
224 1 45 88
225 1 46 46
226 1 46 49
227 1 46 90
228 1 46 95
229 1 46 99
230 1 47 18
231 1 47 24
232 1 47 47
233 1 47 74
234 1 47 84
235 1 48 12
236 1 48 34
237 1 48 48
238 1 48 49
239 1 48 95
240 1 49 46
241 1 49 48
242 1 49 49
243 1 49 70
244 1 49 87
245 1 50 7
246 1 50 22
247 1 50 50
248 1 50 51
249 1 50 85
250 1 51 25
251 1 51 50
252 1 51 51
253 1 51 61
254 1 52 10
255 1 52 20
256 1 52 52
257 1 52 62
258 1 52 70
259 1 53 44
260 1 53 53
261 1 53 71
262 1 53 72
263 1 53 81
264 1 54 4
265 1 54 25
266 1 54 54
267 1 54 59
268 1 54 61
269 1 55 17
270 1 55 35
271 1 55 55
272 1 55 74
273 1 55 91
274 1 56 2
275 1 56 3
276 1 56 15
277 1 56 28
278 1 56 56
279 1 57 3
280 1 57 45
281 1 57 57
282 1 57 72
283 1 57 81
284 1 58 1
285 1 58 6
286 1 58 43
287 1 58 58
288 1 58 93
289 1 59 17
290 1 59 54
291 1 59 59
292 1 59 67
293 1 59 91
294 1 60 24
295 1 60 60
296 1 60 69
297 1 60 84
298 1 60 87
299 1 61 51
300 1 61 54
301 1 61 61
302 1 61 66
303 1 61 76
304 1 62 40
305 1 62 52
306 1 62 62
307 1 62 64
308 1 62 96
309 1 63 12
310 1 63 31
311 1 63 63
312 1 63 89
313 1 64 2
314 1 64 10
315 1 64 32
316 1 64 62
317 1 64 64
318 1 65 2
319 1 65 3
320 1 65 32
321 1 65 65
322 1 65 81
323 1 66 12
324 1 66 61
325 1 66 66
326 1 66 95
327 1 67 19
328 1 67 25
329 1 67 41
330 1 67 59
331 1 67 67
332 1 68 10
333 1 68 68
334 1 68 69
335 1 68 70
336 1 68 87
337 1 69 30
338 1 69 60
339 1 69 68
340 1 69 69
341 1 69 79
342 1 70 49
343 1 70 52
344 1 70 68
345 1 70 70
346 1 70 90
347 1 71 11
348 1 71 29
349 1 71 53
350 1 71 71
351 1 71 94
352 1 72 26
353 1 72 53
354 1 72 57
355 1 72 72
356 1 72 77
357 1 73 19
358 1 73 26
359 1 73 41
360 1 73 73
361 1 73 77
362 1 74 9
363 1 74 27
364 1 74 47
365 1 74 55
366 1 74 74
367 1 75 7
368 1 75 8
369 1 75 15
370 1 75 75
371 1 75 85
372 1 76 4
373 1 76 61
374 1 76 76
375 1 76 95
376 1 76 99
377 1 77 13
378 1 77 44
379 1 77 72
380 1 77 73
381 1 77 77
382 1 78 36
383 1 78 78
384 1 78 82
385 1 78 92
386 1 78 93
387 1 79 23
388 1 79 24
389 1 79 37
390 1 79 69
391 1 79 79
392 1 80 13
393 1 80 44
394 1 80 80
395 1 80 82
396 1 80 92
397 1 81 11
398 1 81 53
399 1 81 57
400 1 81 65
401 1 81 81
402 1 82 29
403 1 82 78
404 1 82 80
405 1 82 82
406 1 82 98
407 1 83 8
408 1 83 36
409 1 83 83
410 1 83 85
411 1 83 92
412 1 84 14
413 1 84 34
414 1 84 47
415 1 84 60
416 1 84 84
417 1 85 16
418 1 85 50
419 1 85 75
420 1 85 83
421 1 85 85
422 1 86 5
423 1 86 14
424 1 86 31
425 1 86 86
426 1 86 88
427 1 87 34
428 1 87 49
429 1 87 60
430 1 87 68
431 1 87 87
432 1 88 18
433 1 88 38
434 1 88 45
435 1 88 86
436 1 88 88
437 1 89 7
438 1 89 15
439 1 89 28
440 1 89 63
441 1 89 89
442 1 90 1
443 1 90 20
444 1 90 46
445 1 90 70
446 1 90 90
447 1 91 9
448 1 91 19
449 1 91 55
450 1 91 59
451 1 91 91
452 1 92 16
453 1 92 78
454 1 92 80
455 1 92 83
456 1 92 92
457 1 93 42
458 1 93 58
459 1 93 78
460 1 93 93
461 1 93 98
462 1 94 23
463 1 94 37
464 1 94 39
465 1 94 71
466 1 94 94
467 1 95 46
468 1 95 48
469 1 95 66
470 1 95 76
471 1 95 95
472 1 96 2
473 1 96 8
474 1 96 15
475 1 96 62
476 1 96 96
477 1 97 12
478 1 97 14
479 1 97 31
480 1 97 34
481 1 97 97
482 1 98 6
483 1 98 39
484 1 98 82
485 1 98 93
486 1 98 98
487 1 99 1
488 1 99 43
489 1 99 46
490 1 99 76
491 1 99 99
