60 1 7.055320839900137 8.8151450991612 1.7528534320755043 0 0 0
64 1 10.56203633223948 8.80213216171713 1.7528534349737077 0 0 0
68 1 14.068751836917334 8.815145066058276 1.7528534396213762 0 0 0
72 1 17.600517445065133 8.799809750483337 1.7528534343366982 0 0 0
52 1 -0.006539534454922351 8.79651277064804 1.7528534336815824 0 0 0
73 1 -0.006539516331207398 0.07711258566332724 3.428594276904474 0 0 0
74 1 1.908275213352119 1.7528534216809248 3.7884451097846594 0 0 0
78 1 5.267263686705775 1.752853428246229 3.520614156985669 0 0 0
82 1 8.797368047896992 1.7528534388654218 3.513810999088842 0 0 0
86 1 12.326704575495837 1.7528534355679597 3.513810996495013 0 0 0
85 1 10.562036312409854 -0.007905890473649506 3.513612765441576 0 0 0
10 1 8.797368050350054 1.7528534396589337 -0.00810413538997489 0 0 0
90 1 15.85680898497601 1.752853435333714 3.520614139315365 0 0 0
94 1 19.215797508695164 1.752853433239645 3.788445080911716 0 0 0
97 1 -0.006539507966736415 3.4285942644613736 3.4285942781408263 0 0 0
101 1 3.548891281759441 3.5472407105041035 3.5472407197252505 0 0 0
105 1 7.035892173799525 3.5148186891109248 3.5148186908725076 0 0 0
109 1 10.562036313302295 3.5136127650680673 3.5136127629868135 0 0 0
113 1 14.088180476144853 3.5148186786037763 3.5148186768082144 0 0 0
117 1 17.575181414953587 3.547240705851972 3.5472407087117492 0 0 0
98 1 1.75978824862284 5.319440198210147 3.5629894670098037 0 0 0
125 1 3.5327256139304417 7.059983588667645 3.533080695472469 0 0 0
102 1 5.303076360817359 5.297047071104452 3.5309284304241553 0 0 0
129 1 7.053456090454171 7.049892740132767 3.5206847503263146 0 0 0
106 1 8.800711538432786 5.2764995229953255 3.5142298634406073 0 0 0
110 1 12.32336110366095 5.27649950987362 3.514229859397181 0 0 0
133 1 10.562036327166114 7.038710108257119 3.5145575895599594 0 0 0
137 1 14.070616577360035 7.049892713466476 3.520684743817984 0 0 0
114 1 15.82099631602765 5.297047048216097 3.530928416892021 0 0 0
141 1 17.59134707880974 7.0599835580454915 3.533080684896817 0 0 0
121 1 -0.006539527510643517 7.0563924558151045 3.523040597349278 0 0 0
118 1 19.364284461662734 5.3194401887003275 3.562989462998966 0 0 0
122 1 1.7592050433480444 8.801326279177905 3.5165495005991985 0 0 0
126 1 5.288949178864032 8.811507283273077 3.521842043093535 0 0 0
130 1 8.807315058800746 8.805339141326156 3.5170429092216793 0 0 0
134 1 12.316757609142861 8.805339124214123 3.51704290763103 0 0 0
138 1 15.835123500608944 8.811507249558895 3.521842036196293 0 0 0
142 1 19.36486764260643 8.801326263775374 3.5165494977503 0 0 0
146 1 1.7675360833607765 1.752853434533249 7.034242087415547 0 0 0
80 1 3.609850934148326 1.7528534332810206 5.371839120691092 0 0 0
84 1 7.038623578935681 1.752853433256682 5.280897701380995 0 0 0
150 1 5.316099907269087 1.7528534365742972 7.077102515926815 0 0 0
154 1 8.802917057656023 1.7528534386437142 7.040625299844194 0 0 0
196 1 -0.006539550596860986 8.805035550000246 8.805035547096978 0 0 0
14 1 12.326704575353487 1.7528534366586195 -0.008104125906383736 0 0 0
88 1 10.562036314715526 1.7528534412432537 5.275381628662899 0 0 0
158 1 12.321155594345347 1.752853441741753 7.040625280454769 0 0 0
433 1 -0.006539545151240308 10.559546838570386 -0.00818893467788574 0 0 0
92 1 14.08544906969751 1.752853435759596 5.280897676951762 0 0 0
162 1 15.807972765908826 1.75285344018652 7.077102484197766 0 0 0
96 1 17.51422176457045 1.752853437943997 5.371839095990493 0 0 0
76 1 -0.0065395232729791915 1.7528534316668742 5.307437635121642 0 0 0
166 1 19.356536612769233 1.752853437693499 7.034242074566718 0 0 0
99 1 1.7597882477848101 3.562989465540537 5.319440209967334 0 0 0
173 1 3.5327256116322103 3.5330807018200456 7.059983591796588 0 0 0
103 1 5.303076358700248 3.5309284314088027 5.29704707608677 0 0 0
177 1 7.053456085258161 3.520684753390652 7.0498927405280405 0 0 0
107 1 8.800711535687118 3.514229866300326 5.276499521531185 0 0 0
111 1 12.323361104496543 3.5142298628179556 5.276499510093071 0 0 0
181 1 10.562036323831917 3.5145575942537555 7.038710106487513 0 0 0
185 1 14.07061657677623 3.5206847487163384 7.049892715482654 0 0 0
115 1 15.820996313928486 3.5309284188526417 5.297047051803165 0 0 0
189 1 17.591347079521945 3.533080689418972 7.059983570817081 0 0 0
169 1 -0.006539529707915924 3.523040600437516 7.056392465366056 0 0 0
119 1 19.364284462436146 3.5629894620697895 5.319440196727782 0 0 0
123 1 1.7576911818567926 7.056638083810407 5.29669676315387 0 0 0
170 1 1.7576911796410248 5.296696769471854 7.0566380852454325 0 0 0
104 1 3.536115267166382 5.298973650557241 5.298973649835673 0 0 0
197 1 3.524670283289432 7.050436342386204 7.050436337961654 0 0 0
108 1 7.053436836806238 5.2850473315242805 5.285047332175078 0 0 0
127 1 5.292847501681015 7.0521374717111165 5.288656151785691 0 0 0
174 1 5.292847503233125 5.288656157729005 7.05213747003967 0 0 0
201 1 7.049253079223658 7.045423423426714 7.045423419907299 0 0 0
131 1 8.807733706562777 7.042581874491883 5.279801773962887 0 0 0
178 1 8.80773370572547 5.279801777882955 7.0425818729637575 0 0 0
112 1 10.562036321843895 5.276027988554875 5.276027987408256 0 0 0
135 1 12.316338956267408 7.042581861883344 5.279801767170514 0 0 0
182 1 12.316338957470158 5.2798017693797155 7.042581863972767 0 0 0
205 1 10.562036336304402 7.041517773887016 7.041517770603866 0 0 0
186 1 15.831225176560372 5.288656137435129 7.052137448705456 0 0 0
139 1 15.831225172561345 7.05213743968289 5.288656135000804 0 0 0
116 1 14.07063582437565 5.285047313610788 5.2850473121809864 0 0 0
209 1 14.074819592516626 7.045423403742792 7.0454234014988035 0 0 0
213 1 17.599402395982022 7.050436322572512 7.050436323117565 0 0 0
120 1 17.587957425118702 5.298973630772302 5.2989736363409525 0 0 0
143 1 19.36638151152333 7.056638070607758 5.29669675754353 0 0 0
190 1 19.366381510592625 5.296696759075717 7.056638077883857 0 0 0
100 1 -0.006539526112692562 5.277853500425227 5.277853503488611 0 0 0
193 1 -0.0065395349962416565 7.046297059166743 7.0462970575977035 0 0 0
194 1 1.7564968369030618 8.808468322303483 7.047288596870497 0 0 0
124 1 -0.006539536532179437 8.808853838447511 5.282901767952034 0 0 0
128 1 3.5222351464686446 8.809395725666514 5.285947316153892 0 0 0
198 1 5.284674751182618 8.806974787710324 7.045181726703708 0 0 0
132 1 7.04810932370231 8.807241647322986 5.282171084670672 0 0 0
202 1 8.804783905173597 8.803873104868467 7.042383481393091 0 0 0
206 1 12.319288767767913 8.803873091236477 7.042383479333097 0 0 0
136 1 10.562036336278545 8.803401149154377 5.279453390400824 0 0 0
140 1 14.075963349707305 8.807241625350589 5.282171075525461 0 0 0
210 1 15.839397921965768 8.8069747606361 7.045181709429108 0 0 0
144 1 17.601837527910284 8.809395695891295 5.2859473029713655 0 0 0
214 1 19.36757583322589 8.80846831065059 7.047288587192677 0 0 0
216 1 17.604210199724978 8.805565245279338 8.805565246655936 0 0 0
38 1 12.32336110266971 5.276499512508349 -0.00852298524218755 0 0 0
148 1 -0.006539539791204758 1.7528534366582484 8.79651277509186 0 0 0
152 1 3.5235552372173466 1.7528534403912577 8.799809779059864 0 0 0
156 1 7.055320837381864 1.7528534375757876 8.81514509065523 0 0 0
160 1 10.562036331783453 1.7528534436875702 8.802132164235854 0 0 0
164 1 14.068751833109483 1.7528534440196586 8.815145068714983 0 0 0
168 1 17.600517442796004 1.7528534386678691 8.799809758864114 0 0 0
171 1 1.7592050438899458 3.5165495046720916 8.801326282962762 0 0 0
175 1 5.288949179224765 3.5218420497698615 8.811507282424957 0 0 0
179 1 8.807315057296867 3.517042919150428 8.805339132712309 0 0 0
183 1 12.316757608745382 3.5170429146415096 8.805339120807417 0 0 0
187 1 15.835123499006102 3.5218420435624784 8.811507257711503 0 0 0
191 1 19.364867639719076 3.5165494992742756 8.801326276210238 0 0 0
195 1 1.756496837923294 7.047288596845102 8.808468320655308 0 0 0
176 1 3.522235149252034 5.285947321134632 8.809395725662663 0 0 0
199 1 5.284674749471552 7.045181732980858 8.806974784548972 0 0 0
180 1 7.0481093228747715 5.28217109372986 8.807241644527446 0 0 0
203 1 8.804783906415544 7.042383487670815 8.803873099399155 0 0 0
207 1 12.319288765779927 7.042383479493475 8.803873097131543 0 0 0
184 1 10.562036336219947 5.279453396375901 8.80340114695536 0 0 0
211 1 15.839397923440522 7.045181711400189 8.806974766206347 0 0 0
188 1 14.075963349232229 5.282171080541747 8.807241628462517 0 0 0
192 1 17.601837529136812 5.285947307826817 8.809395711041105 0 0 0
172 1 -0.006539538411686091 5.282901767342432 8.808853845774431 0 0 0
215 1 19.367575834076877 7.0472885870488104 8.808468310981436 0 0 0
200 1 3.5198624667622305 8.805565264925718 8.805565262164574 0 0 0
204 1 7.04382107734109 8.803991598291661 8.803991597205226 0 0 0
208 1 10.562036336627143 8.802901391152753 8.802901391451108 0 0 0
238 1 19.36732194831747 1.752853437207145 10.559200432496876 0 0 0
217 1 -0.0065395492289631605 -0.008188927047422075 10.559546843982243 0 0 0
435 1 1.7567507186014006 10.559200435723614 1.7528534324845984 0 0 0
15 1 12.326704575998754 -0.00810411994366285 1.7528534339556219 0 0 0
87 1 12.323361102110743 -0.008522985035083966 5.276499514978682 0 0 0
83 1 8.800711537933509 -0.008522990496860982 5.276499525889393 0 0 0
34 1 8.800711541305835 5.276499520812252 -0.008522992771240516 0 0 0
220 1 -0.006539545311404727 1.7528534379324086 12.321429312673624 0 0 0
58 1 8.807315057546681 8.805339143376262 21.125815714955902 0 0 -1
224 1 3.5184152832076783 1.7528534386651828 12.321429313378644 0 0 0
228 1 7.042496952660772 1.7528534434213257 12.32142931458568 0 0 0
222 1 5.282137644913785 1.7528534392776078 10.562138865179064 0 0 0
226 1 8.806438944399014 1.7528534451410969 10.566319031930723 0 0 0
230 1 12.317633728391177 1.7528534470521355 10.566319019236312 0 0 0
232 1 10.562036339374352 1.752853442839562 12.321429313899506 0 0 0
236 1 14.081575720237849 1.7528534428651332 12.321429311186588 0 0 0
234 1 15.841935027821734 1.7528534447391984 10.562138845432273 0 0 0
240 1 17.605657379266088 1.7528534410306313 12.321429312716841 0 0 0
432 1 17.60183752594088 8.80939569780442 19.356911320767622 0 0 0
420 1 7.048109323219988 8.807241653019302 19.360687539095274 0 0 0
243 1 1.755860345782743 3.513968996092844 12.321429314365153 0 0 0
70 1 19.364867636825398 8.801326266569333 21.126309127477974 0 0 -1
245 1 3.519297887764682 3.5154184046749712 10.561335990972687 0 0 0
249 1 7.045235062384853 3.517615209078496 10.566102318670554 0 0 0
247 1 5.2804396483537595 3.515508753419482 12.32142931309911 0 0 0
251 1 8.803616345614756 3.517126780108286 12.321429313367338 0 0 0
253 1 10.562036338817151 3.516901242223869 10.563960064993998 0 0 0
255 1 12.320456330111032 3.517126775929582 12.321429312628684 0 0 0
257 1 14.078837611428368 3.5176152016804085 10.566102308864476 0 0 0
259 1 15.843633021029163 3.5155087462040275 12.321429310671098 0 0 0
261 1 17.60477478340455 3.5154183988244796 10.561335977138194 0 0 0
263 1 19.368212321161895 3.5139689964710747 12.321429313316981 0 0 0
267 1 1.755887244524846 7.039805833674109 12.321429312649768 0 0 0
244 1 -0.006539545610153692 5.275731176644239 12.321429313243618 0 0 0
242 1 1.7564410237978048 5.277812335798404 10.562833153651097 0 0 0
269 1 3.518881766193798 7.042725229525061 10.564873477191083 0 0 0
248 1 3.518155571260397 5.277458941881067 12.321429313318443 0 0 0
273 1 7.043278205445157 7.042492324573323 10.563903519003555 0 0 0
246 1 5.282240570959144 5.2808492354204475 10.565412899369091 0 0 0
252 1 7.042715658253636 5.280115188458897 12.321429311552373 0 0 0
271 1 5.280534978532275 7.041933796630745 12.321429313464181 0 0 0
250 1 8.804043146763412 5.280166734683707 10.563941317065636 0 0 0
275 1 8.80265943942628 7.041911405927949 12.321429311480344 0 0 0
256 1 10.562036336828916 5.280003400654616 12.321429313831096 0 0 0
279 1 12.321413235944235 7.041911396796949 12.32142931275982 0 0 0
277 1 10.562036337005278 7.041858896158884 10.562978660904124 0 0 0
254 1 12.320029527830432 5.280166728844969 10.563941312101944 0 0 0
260 1 14.081357016895783 5.280115175742435 12.321429309020338 0 0 0
258 1 15.841832098482463 5.2808492211665525 10.565412887085031 0 0 0
283 1 15.843537691741764 7.041933776482332 12.321429309792867 0 0 0
281 1 14.080794471036857 7.042492312076628 10.563903508384247 0 0 0
285 1 17.605190904045646 7.042725210831825 10.564873465752788 0 0 0
264 1 17.60591709561197 5.277458929607591 12.321429311285208 0 0 0
262 1 19.367631646157385 5.277812328276224 10.562833143548584 0 0 0
287 1 19.368185416216175 7.039805823342374 12.32142931149386 0 0 0
265 1 -0.0065395488005140865 7.041558289293222 10.565136079478727 0 0 0
266 1 1.7558819854118077 8.803722748210363 10.564198889472108 0 0 0
272 1 3.518062809159336 8.802848486311346 12.321429314524115 0 0 0
270 1 5.280865441965149 8.803374591527682 10.563495693538359 0 0 0
276 1 7.041664929991289 8.802722099798697 12.321429311503799 0 0 0
274 1 8.802524938404396 8.802757656101646 10.562733225735148 0 0 0
280 1 10.562036340160562 8.802540538517789 12.321429312324744 0 0 0
278 1 12.32154774133763 8.802757648714849 10.562733225897423 0 0 0
284 1 14.08240774443016 8.802722083412538 12.321429313909928 0 0 0
282 1 15.843207223741322 8.803374577485881 10.563495680134151 0 0 0
288 1 17.606009847236212 8.802848468601086 12.321429310258372 0 0 0
268 1 -0.006539557459416626 8.802408089213232 12.321429311947998 0 0 0
286 1 19.368190665369383 8.803722737461833 10.564198886891381 0 0 0
290 1 1.7567507156662439 1.7528534410443337 14.083658187151435 0 0 0
289 1 -0.0065395500924113085 -0.008188929238418276 14.083311783580232 0 0 0
296 1 3.5235552344134655 1.7528534377084957 15.84304884564908 0 0 0
294 1 5.282137642479772 1.752853439603008 14.080719764000987 0 0 0
300 1 7.055320837590742 1.7528534397091857 15.827713535438766 0 0 0
298 1 8.806438944292008 1.7528534438005 14.076539597089733 0 0 0
302 1 12.317633726737405 1.7528534461892875 14.076539604681424 0 0 0
304 1 10.562036328887464 1.7528534403237106 15.840726461927238 0 0 0
308 1 14.068751832594439 1.7528534386114707 15.82771355403028 0 0 0
306 1 15.841935025964244 1.7528534414350525 14.080719775936045 0 0 0
312 1 17.60051743996891 1.7528534386608483 15.843048865857954 0 0 0
310 1 19.367321950174308 1.752853439686166 14.083658196455822 0 0 0
313 1 -0.00653954617422066 3.5138958070188417 14.08331178314618 0 0 0
315 1 1.7592050405837598 3.516549505286986 15.84153234015159 0 0 0
317 1 3.5192978923912754 3.515418407899944 14.081522639811936 0 0 0
319 1 5.288949178879398 3.521842051761104 15.831351346181833 0 0 0
321 1 7.045235059445818 3.5176152101641085 14.076756306623787 0 0 0
323 1 8.807315055530237 3.5170429197811566 15.837519497078516 0 0 0
325 1 10.562036333233806 3.516901242855779 14.078898561126648 0 0 0
327 1 12.31675760797749 3.5170429132592984 15.8375194979117 0 0 0
329 1 14.078837613612693 3.5176152033113097 14.076756313274108 0 0 0
331 1 15.83512349481053 3.521842037625081 15.831351369264103 0 0 0
333 1 17.604774778721673 3.51541839914951 14.08152264761568 0 0 0
335 1 19.36486763775484 3.516549502453623 15.841532350558484 0 0 0
314 1 1.7564410260134102 5.277812336796893 14.080025474418374 0 0 0
339 1 1.7564968356582473 7.047288598645332 15.834390305930116 0 0 0
320 1 3.522235146554077 5.2859473225912845 15.83346290178482 0 0 0
341 1 3.518881761651651 7.042725230210289 14.077985150275165 0 0 0
318 1 5.282240571550844 5.2808492395617375 14.07744572679904 0 0 0
324 1 7.048109319136193 5.282171097466435 15.835616984648524 0 0 0
343 1 5.284674746153743 7.045181735382468 15.835883843567968 0 0 0
345 1 7.043278200615949 7.0424923267113115 14.078955107683417 0 0 0
322 1 8.804043141671952 5.280166736701753 14.078917310563979 0 0 0
347 1 8.80478390422197 7.042383489364244 15.838985527373028 0 0 0
326 1 12.320029528383008 5.2801667273640565 14.078917310615717 0 0 0
328 1 10.562036334053182 5.279453397321928 15.839457478751239 0 0 0
349 1 10.562036337851934 7.041858895147207 14.079879965201677 0 0 0
351 1 12.31928876420097 7.042383477544628 15.83898553165388 0 0 0
332 1 14.075963345932795 5.282171077622052 15.835616996627213 0 0 0
353 1 14.080794467260867 7.042492309304387 14.078955114314143 0 0 0
330 1 15.841832097976539 5.28084921982306 14.077445738340442 0 0 0
355 1 15.839397916792239 7.045181710886444 15.835883856787483 0 0 0
336 1 17.601837527805632 5.285947308480081 15.833462915624159 0 0 0
357 1 17.60519090029663 7.042725210506745 14.077985158294286 0 0 0
316 1 -0.006539539205135993 5.2829017695086105 15.83400478014428 0 0 0
337 1 -0.0065395437334408195 7.041558290208807 14.07772254451502 0 0 0
334 1 19.36763164487159 5.277812332890538 14.080025478381588 0 0 0
359 1 19.367575835774073 7.047288590726362 15.834390310149697 0 0 0
338 1 1.755881986121231 8.803722753992743 14.078659732741363 0 0 0
344 1 3.5198624628902375 8.805565268208346 15.837293363892556 0 0 0
342 1 5.280865441201165 8.80337459474207 14.079362936315805 0 0 0
348 1 7.043821079810154 8.803991601732553 15.838867030399493 0 0 0
346 1 8.802524939263945 8.80275765087857 14.08012539974842 0 0 0
350 1 12.321547741210336 8.802757648425693 14.080125400868877 0 0 0
352 1 10.562036341638134 8.80290138915987 15.83995723657377 0 0 0
356 1 14.080251593606956 8.803991579235856 15.838867042588843 0 0 0
354 1 15.843207223421041 8.803374573836624 14.079362942135296 0 0 0
360 1 17.60421019769295 8.805565247301388 15.837293374877708 0 0 0
340 1 -0.006539546793096265 8.80503555029879 15.837823076441566 0 0 0
358 1 19.36819066639935 8.803722737170473 14.078659735451778 0 0 0
362 1 1.7675360796053794 1.752853433519644 17.60861653913584 0 0 0
292 1 -0.006539541532027769 1.7528534364409734 15.846345853902267 0 0 0
366 1 5.316099910320473 1.7528534379594132 17.56575611228471 0 0 0
370 1 8.802917054294012 1.7528534376024392 17.602233331782486 0 0 0
239 1 19.368212310909595 -0.008262119254584567 12.32142931353666 0 0 0
374 1 12.321155596421617 1.752853436839007 17.602233340118026 0 0 0
378 1 15.807972766567786 1.7528534364611212 17.565756142034388 0 0 0
382 1 19.356536606255297 1.7528534359364407 17.60861655594306 0 0 0
389 1 3.532725608960353 3.5330806969972013 17.5828750294325 0 0 0
393 1 7.053456086472059 3.520684754853663 17.592965887863517 0 0 0
397 1 10.56203632422716 3.5145575926579067 17.60414851713999 0 0 0
401 1 14.07061657467369 3.520684745542952 17.592965906670393 0 0 0
405 1 17.591347076213786 3.5330806916014303 17.582875053570802 0 0 0
385 1 -0.006539528949956255 3.5230405993949394 17.5864661612059 0 0 0
386 1 1.7576911796325654 5.2966967695627085 17.58622054129353 0 0 0
413 1 3.5246702797387304 7.050436344771385 17.592422285859087 0 0 0
390 1 5.292847499666263 5.288656157720997 17.590721158029005 0 0 0
417 1 7.049253077568537 7.045423428147627 17.59743521133387 0 0 0
394 1 8.80773370122558 5.279801779877149 17.600276755401428 0 0 0
398 1 12.316338952559882 5.279801768046204 17.600276763703203 0 0 0
421 1 10.56203633069517 7.041517774326511 17.60134085959913 0 0 0
425 1 14.074819587434838 7.045423402805322 17.597435224725213 0 0 0
402 1 15.831225172337621 5.288656138661079 17.590721175376178 0 0 0
429 1 17.599402393706896 7.050436322860289 17.59242229907522 0 0 0
409 1 -0.006539538735127491 7.046297057773261 17.5965615677774 0 0 0
406 1 19.366381509057824 5.29669675917344 17.58622054624551 0 0 0
410 1 1.7564968340602003 8.808468325165043 17.59557003138661 0 0 0
414 1 5.284674748057382 8.806974791270031 17.597676897012935 0 0 0
418 1 8.804783908502065 8.803873107808855 17.60047514411596 0 0 0
422 1 12.319288766256806 8.803873091147512 17.600475154049978 0 0 0
426 1 15.83939791876579 8.80697476279563 17.597676916182245 0 0 0
430 1 19.367575833580528 8.808468311057359 17.595570036379108 0 0 0
2 1 1.9082752171313009 1.7528534287144184 20.85441351733894 0 0 -1
368 1 3.609850933488059 1.7528534333382815 19.271019505102874 0 0 0
6 1 5.26726368739757 1.752853430126441 21.12224446706333 0 0 -1
372 1 7.038623580152203 1.752853432098931 19.361960928400656 0 0 0
424 1 10.562036333101574 8.803401153944577 19.363405239806 0 0 0
428 1 14.07596334706838 8.807241625523444 19.36068755473718 0 0 0
376 1 10.562036317305768 1.7528534404767668 19.367476994996483 0 0 0
61 1 10.56203632650549 7.038710111532193 21.12830104120597 0 0 -1
380 1 14.085449073570642 1.7528534387668944 19.361960946589907 0 0 0
384 1 17.5142217634734 1.7528534369096576 19.271019529838906 0 0 0
18 1 15.85680898715167 1.7528534385851302 21.122244484561538 0 0 -1
22 1 19.215797507216397 1.7528534367731414 20.85441353390783 0 0 -1
364 1 -0.006539521820590354 1.7528534311836979 19.33542099147517 0 0 0
387 1 1.759788252887546 3.562989462901317 19.323418414295976 0 0 0
29 1 3.5488912874755902 3.5472407150569176 21.095617903888744 0 0 -1
33 1 7.035892172430466 3.514818689434009 21.128039937236636 0 0 -1
391 1 5.303076361148107 3.5309284318724474 19.345811548151158 0 0 0
395 1 8.80071153612615 3.514229866163874 19.366359105737704 0 0 0
399 1 12.323361102912466 3.514229858685027 19.366359114576092 0 0 0
403 1 15.820996320648378 3.530928424395422 19.345811571355767 0 0 0
45 1 17.575181420150717 3.5472407040875717 21.095617921203026 0 0 -1
407 1 19.36428446050358 3.562989465982406 19.323418423058854 0 0 0
26 1 1.759788253277021 5.319440202699455 21.079869153377036 0 0 -1
411 1 1.7576911809872495 7.056638087489545 19.3461618596362 0 0 0
49 1 -0.0065395270935864344 7.056392458218239 21.119818029446996 0 0 -1
53 1 3.5327256152271564 7.059983592874798 21.109777935040782 0 0 -1
392 1 3.5361152705103485 5.298973652097005 19.34388497455141 0 0 0
30 1 5.303076364619701 5.2970470762083695 21.11193019363268 0 0 -1
57 1 7.053456093608061 7.0498927429491465 21.12217387564108 0 0 -1
415 1 5.29284750114459 7.052137473948582 19.354202473693558 0 0 0
396 1 7.053436839263768 5.285047331501628 19.35781129766582 0 0 0
66 1 15.835123497098397 8.811507249337705 21.121016592851998 0 0 -1
419 1 8.807733707365031 7.04258187525694 19.363056855152642 0 0 0
400 1 10.56203632104818 5.276027988458311 19.366830639918742 0 0 0
62 1 12.31675760941348 8.805339125889041 21.125815721905354 0 0 -1
423 1 12.316338952311208 7.04258186236922 19.363056862245532 0 0 0
65 1 14.07061657470044 7.049892715160843 21.122173887619546 0 0 -1
42 1 15.82099632051401 5.2970470491981505 21.11193020879832 0 0 -1
427 1 15.83122516990352 7.052137442768855 19.35420248889201 0 0 0
404 1 14.070635822199527 5.285047313308342 19.357811313581138 0 0 0
69 1 17.591347079047097 7.059983557584451 21.10977794063895 0 0 -1
408 1 17.587957425348307 5.298973633892421 19.343884991571578 0 0 0
46 1 19.36428446322576 5.31944018476074 21.079869163673266 0 0 -1
431 1 19.366381510637776 7.0566380694668975 19.346161869380406 0 0 0
388 1 -0.006539524979892973 5.277853500379101 19.36500512130386 0 0 0
50 1 1.7592050422865682 8.801326280275614 21.1263091249679 0 0 -1
412 1 -0.00653954255257101 8.808853840929212 19.359956858775025 0 0 0
416 1 3.5222351470925313 8.809395725710937 19.356911311231528 0 0 0
54 1 5.288949179337764 8.811507286440154 21.12101658223763 0 0 -1
41 1 14.088180475561224 3.5148186813502367 21.128039943701943 0 0 -1
375 1 12.323361101594669 -0.008522984733406977 19.366359114677778 0 0 0
219 1 1.7558603411655473 -0.008262120938559785 12.321429313434114 0 0 0
371 1 8.800711539975692 -0.008522991428680682 19.36635910185808 0 0 0
436 1 -0.0065395471632039015 12.321429312766456 1.7528534335077786 0 0 0
163 1 15.835123493383785 21.12101659722552 8.811507259721532 0 -1 0
644 1 14.075963342842424 19.360687556524304 8.807241630110845 0 0 0
167 1 19.364867633345252 21.126309133013038 8.801326273336052 0 -1 0
440 1 3.5184152848202013 12.321429318931438 1.7528534361708998 0 0 0
444 1 7.04249695376116 12.32142932232301 1.7528534360511752 0 0 0
439 1 5.282137641519553 10.562138867644068 1.7528534355183065 0 0 0
443 1 8.80643894559787 10.56631903967135 1.7528534349590263 0 0 0
447 1 12.317633730875187 10.56631902406536 1.752853436342878 0 0 0
448 1 10.562036336603294 12.32142932114459 1.7528534372205269 0 0 0
452 1 14.081575722710111 12.321429309957034 1.7528534361121986 0 0 0
451 1 15.841935032267102 10.562138844482824 1.752853438104433 0 0 0
456 1 17.605657382595197 12.321429309426735 1.7528534323745957 0 0 0
648 1 17.60183751808272 19.356911322154215 8.80939570857905 0 0 0
157 1 10.562036324185838 21.12830104600083 7.038710113005309 0 -1 0
459 1 1.7567507153954776 14.083658194438009 1.752853434578576 0 0 0
81 1 7.03589217138407 21.128039934900517 3.5148186930745924 0 -1 0
