56 1 1 1.097403e+01 5.664000e+00 2.124026e+00
57 1 1 1.451402e+01 3.893968e+00 3.540346e-01
58 1 1 1.628400e+01 5.664000e+00 3.540163e-01
59 1 1 1.628400e+01 3.893992e+00 2.124008e+00
60 1 1 1.451401e+01 5.664000e+00 2.124008e+00
61 1 1 1.805400e+01 3.893975e+00 3.540248e-01
62 1 1 1.982400e+01 5.664000e+00 3.540163e-01
63 1 1 1.982400e+01 3.893992e+00 2.124008e+00
64 1 1 1.805400e+01 5.664000e+00 2.124000e+00
65 1 1 2.159398e+01 3.893968e+00 3.540346e-01
66 1 1 2.336398e+01 5.664000e+00 3.540319e-01
67 1 1 2.336398e+01 3.893978e+00 2.124025e+00
68 1 1 2.159399e+01 5.664000e+00 2.124008e+00
69 1 1 2.513395e+01 3.893948e+00 3.540575e-01
70 1 1 2.690395e+01 5.664000e+00 3.540538e-01
71 1 1 2.690394e+01 3.893948e+00 2.124048e+00
72 1 1 2.513397e+01 5.664000e+00 2.124026e+00
73 1 1 2.867392e+01 3.893943e+00 3.540689e-01
74 1 1 3.044393e+01 5.664000e+00 3.540623e-01
75 1 1 3.044392e+01 3.893946e+00 2.124057e+00
76 1 1 2.867394e+01 5.664000e+00 2.124046e+00
77 1 1 3.221394e+01 3.893958e+00 3.540650e-01
78 1 1 3.398397e+01 5.664000e+00 3.540605e-01
79 1 1 3.398396e+01 3.893963e+00 2.124054e+00
80 1 1 3.221394e+01 5.664000e+00 2.124053e+00
81 1 1 3.540000e-01 7.434032e+00 3.540605e-01
82 1 1 2.124042e+00 9.204062e+00 3.540650e-01
83 1 1 2.124037e+00 7.434037e+00 2.124054e+00
84 1 1 3.540000e-01 9.204058e+00 2.124053e+00
85 1 1 3.894062e+00 7.434043e+00 3.540650e-01
86 1 1 5.664101e+00 9.204097e+00 3.540842e-01
87 1 1 5.664077e+00 7.434054e+00 2.124057e+00
88 1 1 3.894083e+00 9.204083e+00 2.124063e+00
89 1 1 7.434077e+00 7.434056e+00 3.540689e-01
90 1 1 9.204100e+00 9.204119e+00 3.540997e-01
91 1 1 9.204058e+00 7.434052e+00 2.124048e+00
92 1 1 7.434112e+00 9.204118e+00 2.124079e+00
93 1 1 1.097405e+01 7.434052e+00 3.540575e-01
94 1 1 1.274406e+01 9.204104e+00 3.540911e-01
95 1 1 1.274402e+01 7.434023e+00 2.124025e+00
96 1 1 1.097407e+01 9.204098e+00 2.124074e+00
97 1 1 1.451402e+01 7.434032e+00 3.540346e-01
98 1 1 1.628401e+01 9.204070e+00 3.540649e-01
99 1 1 1.628400e+01 7.434008e+00 2.124008e+00
100 1 1 1.451402e+01 9.204039e+00 2.124040e+00
101 1 1 1.805400e+01 7.434026e+00 3.540248e-01
102 1 1 1.982399e+01 9.204070e+00 3.540649e-01
103 1 1 1.982400e+01 7.434008e+00 2.124008e+00
104 1 1 1.805400e+01 9.204021e+00 2.124027e+00
105 1 1 2.159398e+01 7.434032e+00 3.540346e-01
106 1 1 2.336394e+01 9.204104e+00 3.540911e-01
107 1 1 2.336398e+01 7.434023e+00 2.124025e+00
108 1 1 2.159398e+01 9.204039e+00 2.124040e+00
109 1 1 2.513395e+01 7.434052e+00 3.540575e-01
110 1 1 2.690390e+01 9.204119e+00 3.540997e-01
111 1 1 2.690394e+01 7.434052e+00 2.124048e+00
112 1 1 2.513393e+01 9.204098e+00 2.124074e+00
113 1 1 2.867392e+01 7.434056e+00 3.540689e-01
114 1 1 3.044390e+01 9.204097e+00 3.540842e-01
115 1 1 3.044392e+01 7.434054e+00 2.124057e+00
116 1 1 2.867389e+01 9.204118e+00 2.124079e+00
117 1 1 3.221394e+01 7.434043e+00 3.540650e-01
118 1 1 3.398396e+01 9.204062e+00 3.540650e-01
119 1 1 3.398396e+01 7.434037e+00 2.124054e+00
120 1 1 3.221392e+01 9.204083e+00 2.124063e+00
121 1 1 3.540000e-01 1.097407e+01 3.540623e-01
122 1 1 2.124057e+00 1.274408e+01 3.540689e-01
123 1 1 2.124054e+00 1.097408e+01 2.124057e+00
124 1 1 3.540000e-01 1.274406e+01 2.124046e+00
125 1 1 3.894096e+00 1.097410e+01 3.540842e-01
126 1 1 5.664163e+00 1.274415e+01 3.541314e-01
127 1 1 5.664144e+00 1.097414e+01 2.124094e+00
128 1 1 3.894117e+00 1.274411e+01 2.124079e+00
129 1 1 7.434152e+00 1.097416e+01 3.541314e-01
130 1 1 9.204216e+00 1.274424e+01 3.542157e-01
131 1 1 9.204166e+00 1.097419e+01 2.124134e+00
132 1 1 7.434226e+00 1.274423e+01 2.124161e+00
133 1 1 1.097413e+01 1.097419e+01 3.541652e-01
134 1 1 1.274417e+01 1.274429e+01 3.542718e-01
135 1 1 1.274410e+01 1.097416e+01 2.124131e+00
136 1 1 1.097424e+01 1.274430e+01 2.124236e+00
137 1 1 1.451407e+01 1.097418e+01 3.541631e-01
138 1 1 1.628406e+01 1.274431e+01 3.542932e-01
139 1 1 1.628402e+01 1.097407e+01 2.124079e+00
140 1 1 1.451412e+01 1.274427e+01 2.124243e+00
141 1 1 1.805400e+01 1.097415e+01 3.541379e-01
142 1 1 1.982394e+01 1.274431e+01 3.542932e-01
143 1 1 1.982398e+01 1.097407e+01 2.124079e+00
144 1 1 1.805400e+01 1.274417e+01 2.124175e+00
145 1 1 2.159393e+01 1.097418e+01 3.541631e-01
146 1 1 2.336383e+01 1.274429e+01 3.542718e-01
147 1 1 2.336390e+01 1.097416e+01 2.124131e+00
148 1 1 2.159388e+01 1.274427e+01 2.124243e+00
149 1 1 2.513387e+01 1.097419e+01 3.541652e-01
150 1 1 2.690379e+01 1.274424e+01 3.542157e-01
151 1 1 2.690383e+01 1.097419e+01 2.124134e+00
152 1 1 2.513376e+01 1.274430e+01 2.124236e+00
153 1 1 2.867385e+01 1.097416e+01 3.541314e-01
154 1 1 3.044384e+01 1.274415e+01 3.541314e-01
155 1 1 3.044386e+01 1.097414e+01 2.124094e+00
156 1 1 2.867377e+01 1.274423e+01 2.124161e+00
157 1 1 3.221390e+01 1.097410e+01 3.540842e-01
158 1 1 3.398394e+01 1.274408e+01 3.540689e-01
159 1 1 3.398395e+01 1.097408e+01 2.124057e+00
160 1 1 3.221388e+01 1.274411e+01 2.124079e+00
161 1 1 3.540000e-01 1.451405e+01 3.540538e-01
162 1 1 2.124052e+00 1.628405e+01 3.540575e-01
163 1 1 2.124052e+00 1.451406e+01 2.124048e+00
164 1 1 3.540000e-01 1.628403e+01 2.124026e+00
165 1 1 3.894119e+00 1.451410e+01 3.540997e-01
166 1 1 5.664193e+00 1.628413e+01 3.541652e-01
167 1 1 5.664193e+00 1.451417e+01 2.124134e+00
168 1 1 3.894097e+00 1.628407e+01 2.124074e+00
169 1 1 7.434243e+00 1.451422e+01 3.542157e-01
170 1 1 9.204336e+00 1.628428e+01 3.543357e-01
171 1 1 9.204336e+00 1.451434e+01 2.124282e+00
172 1 1 7.434299e+00 1.628424e+01 2.124236e+00
173 1 1 1.097428e+01 1.451434e+01 3.543357e-01
174 1 1 1.274432e+01 1.628441e+01 3.544547e-01
175 1 1 1.274432e+01 1.451445e+01 2.124409e+00
176 1 1 1.097447e+01 1.628447e+01 2.124473e+00
177 1 1 1.451418e+01 1.451441e+01 3.544122e-01
178 1 1 1.628412e+01 1.628446e+01 3.544902e-01
179 1 1 1.628412e+01 1.451449e+01 2.124465e+00
180 1 1 1.451436e+01 1.628466e+01 2.124665e+00
181 1 1 1.805400e+01 1.451449e+01 3.544917e-01
182 1 1 1.982388e+01 1.628446e+01 3.544902e-01
183 1 1 1.982388e+01 1.451449e+01 2.124465e+00
184 1 1 1.805400e+01 1.628490e+01 2.124896e+00
185 1 1 2.159382e+01 1.451441e+01 3.544122e-01
186 1 1 2.336368e+01 1.628441e+01 3.544547e-01
187 1 1 2.336368e+01 1.451445e+01 2.124409e+00
188 1 1 2.159364e+01 1.628466e+01 2.124665e+00
189 1 1 2.513372e+01 1.451434e+01 3.543357e-01
190 1 1 2.690367e+01 1.628428e+01 3.543357e-01
191 1 1 2.690367e+01 1.451434e+01 2.124282e+00
192 1 1 2.513353e+01 1.628447e+01 2.124473e+00
193 1 1 2.867376e+01 1.451422e+01 3.542157e-01
194 1 1 3.044381e+01 1.628413e+01 3.541652e-01
195 1 1 3.044381e+01 1.451417e+01 2.124134e+00
196 1 1 2.867370e+01 1.628424e+01 2.124236e+00
197 1 1 3.221388e+01 1.451410e+01 3.540997e-01
198 1 1 3.398395e+01 1.628405e+01 3.540575e-01
199 1 1 3.398395e+01 1.451406e+01 2.124048e+00
200 1 1 3.221390e+01 1.628407e+01 2.124074e+00
201 1 1 3.540000e-01 3.539376e-01 3.894038e+00
202 1 1 2.124048e+00 2.123934e+00 3.894043e+00
203 1 1 2.124057e+00 3.539274e-01 5.664027e+00
204 1 1 3.540000e-01 2.123943e+00 5.664027e+00
205 1 1 3.894110e+00 3.538896e-01 3.894055e+00
206 1 1 5.664110e+00 2.123890e+00 3.894055e+00
207 1 1 5.664161e+00 3.538393e-01 5.664050e+00
208 1 1 3.894092e+00 2.123909e+00 5.664033e+00
209 1 1 7.434176e+00 3.538140e-01 3.894092e+00
210 1 1 9.204091e+00 2.123897e+00 3.894057e+00
211 1 1 9.204164e+00 3.538211e-01 5.664066e+00
212 1 1 7.434107e+00 2.123885e+00 5.664038e+00
213 1 1 1.097413e+01 3.538424e-01 3.894099e+00
214 1 1 1.274403e+01 2.123974e+00 3.894028e+00
215 1 1 1.274405e+01 3.539778e-01 5.664032e+00
216 1 1 1.097404e+01 2.123962e+00 5.664022e+00
217 1 1 1.451403e+01 3.539778e-01 3.894045e+00
218 1 1 1.628400e+01 2.124010e+00 3.894009e+00
219 1 1 1.628401e+01 3.540484e-01 5.664010e+00
220 1 1 1.451401e+01 2.124020e+00 5.664006e+00
221 1 1 1.805400e+01 3.540095e-01 3.894027e+00
222 1 1 1.982400e+01 2.124010e+00 3.894009e+00
223 1 1 1.982399e+01 3.540484e-01 5.664010e+00
224 1 1 1.805400e+01 2.124038e+00 5.663998e+00
225 1 1 2.159397e+01 3.539778e-01 3.894045e+00
226 1 1 2.336397e+01 2.123974e+00 3.894028e+00
227 1 1 2.336395e+01 3.539778e-01 5.664032e+00
228 1 1 2.159399e+01 2.124020e+00 5.664006e+00
229 1 1 2.513387e+01 3.538424e-01 3.894099e+00
230 1 1 2.690391e+01 2.123897e+00 3.894057e+00
231 1 1 2.690384e+01 3.538211e-01 5.664066e+00
232 1 1 2.513396e+01 2.123962e+00 5.664022e+00
233 1 1 2.867382e+01 3.538140e-01 3.894092e+00
234 1 1 3.044389e+01 2.123890e+00 3.894055e+00
235 1 1 3.044384e+01 3.538393e-01 5.664050e+00
236 1 1 2.867389e+01 2.123885e+00 5.664038e+00
237 1 1 3.221389e+01 3.538896e-01 3.894055e+00
238 1 1 3.398395e+01 2.123934e+00 3.894043e+00
239 1 1 3.398394e+01 3.539274e-01 5.664027e+00
240 1 1 3.221391e+01 2.123909e+00 5.664033e+00
241 1 1 3.540000e-01 3.893965e+00 3.894042e+00
242 1 1 2.124035e+00 5.664000e+00 3.894042e+00
243 1 1 2.124040e+00 3.893960e+00 5.664028e+00
244 1 1 3.540000e-01 5.664000e+00 5.664029e+00
245 1 1 3.894067e+00 3.893952e+00 3.894043e+00
246 1 1 5.664062e+00 5.664000e+00 3.894038e+00
247 1 1 5.664073e+00 3.893943e+00 5.664027e+00
248 1 1 3.894057e+00 5.664000e+00 5.664027e+00
249 1 1 7.434067e+00 3.893945e+00 3.894038e+00
250 1 1 9.204032e+00 5.664000e+00 3.894023e+00
251 1 1 9.204035e+00 3.893968e+00 5.664017e+00
252 1 1 7.434042e+00 5.664000e+00 5.664018e+00
253 1 1 1.097402e+01 3.893978e+00 3.894021e+00
254 1 1 1.274401e+01 5.664000e+00 3.894007e+00
255 1 1 1.274400e+01 3.894002e+00 5.664004e+00
256 1 1 1.097401e+01 5.664000e+00 5.664007e+00
257 1 1 1.451400e+01 3.894002e+00 3.894004e+00
258 1 1 1.628400e+01 5.664000e+00 3.893995e+00
259 1 1 1.628400e+01 3.894017e+00 5.663995e+00
260 1 1 1.451400e+01 5.664000e+00 5.663997e+00
261 1 1 1.805400e+01 3.894009e+00 3.893996e+00
262 1 1 1.982400e+01 5.664000e+00 3.893995e+00
263 1 1 1.982400e+01 3.894017e+00 5.663995e+00
264 1 1 1.805400e+01 5.664000e+00 5.663992e+00
265 1 1 2.159400e+01 3.894002e+00 3.894004e+00
266 1 1 2.336399e+01 5.664000e+00 3.894007e+00
267 1 1 2.336400e+01 3.894002e+00 5.664004e+00
268 1 1 2.159400e+01 5.664000e+00 5.663997e+00
269 1 1 2.513398e+01 3.893978e+00 3.894021e+00
270 1 1 2.690397e+01 5.664000e+00 3.894023e+00
271 1 1 2.690397e+01 3.893968e+00 5.664017e+00
272 1 1 2.513399e+01 5.664000e+00 5.664007e+00
273 1 1 2.867393e+01 3.893945e+00 3.894038e+00
274 1 1 3.044394e+01 5.664000e+00 3.894038e+00
275 1 1 3.044393e+01 3.893943e+00 5.664027e+00
276 1 1 2.867396e+01 5.664000e+00 5.664018e+00
277 1 1 3.221394e+01 3.893952e+00 3.894043e+00
278 1 1 3.398396e+01 5.664000e+00 3.894042e+00
279 1 1 3.398396e+01 3.893960e+00 5.664028e+00
280 1 1 3.221394e+01 5.664000e+00 5.664027e+00
281 1 1 3.540000e-01 7.434034e+00 3.894042e+00
282 1 1 2.124048e+00 9.204066e+00 3.894043e+00
283 1 1 2.124040e+00 7.434041e+00 5.664028e+00
284 1 1 3.540000e-01 9.204057e+00 5.664027e+00
285 1 1 3.894067e+00 7.434049e+00 3.894043e+00
286 1 1 5.664110e+00 9.204109e+00 3.894055e+00
287 1 1 5.664073e+00 7.434057e+00 5.664027e+00
288 1 1 3.894092e+00 9.204091e+00 5.664033e+00
289 1 1 7.434067e+00 7.434055e+00 3.894038e+00
290 1 1 9.204091e+00 9.204104e+00 3.894057e+00
291 1 1 9.204035e+00 7.434032e+00 5.664017e+00
292 1 1 7.434107e+00 9.204115e+00 5.664038e+00
293 1 1 1.097402e+01 7.434023e+00 3.894021e+00
294 1 1 1.274403e+01 9.204026e+00 3.894028e+00
295 1 1 1.274400e+01 7.433999e+00 5.664004e+00
296 1 1 1.097404e+01 9.204039e+00 5.664022e+00
297 1 1 1.451400e+01 7.433999e+00 3.894004e+00
298 1 1 1.628400e+01 9.203990e+00 3.894009e+00
299 1 1 1.628400e+01 7.433983e+00 5.663995e+00
300 1 1 1.451401e+01 9.203980e+00 5.664006e+00
301 1 1 1.805400e+01 7.433991e+00 3.893996e+00
302 1 1 1.982400e+01 9.203990e+00 3.894009e+00
303 1 1 1.982400e+01 7.433983e+00 5.663995e+00
304 1 1 1.805400e+01 9.203962e+00 5.663998e+00
305 1 1 2.159400e+01 7.433999e+00 3.894004e+00
306 1 1 2.336397e+01 9.204026e+00 3.894028e+00
307 1 1 2.336400e+01 7.433999e+00 5.664004e+00
308 1 1 2.159399e+01 9.203980e+00 5.664006e+00
309 1 1 2.513398e+01 7.434023e+00 3.894021e+00
310 1 1 2.690391e+01 9.204104e+00 3.894057e+00
311 1 1 2.690397e+01 7.434032e+00 5.664017e+00
312 1 1 2.513396e+01 9.204039e+00 5.664022e+00
313 1 1 2.867393e+01 7.434055e+00 3.894038e+00
314 1 1 3.044389e+01 9.204109e+00 3.894055e+00
315 1 1 3.044393e+01 7.434057e+00 5.664027e+00
316 1 1 2.867389e+01 9.204115e+00 5.664038e+00
317 1 1 3.221394e+01 7.434049e+00 3.894043e+00
318 1 1 3.398395e+01 9.204066e+00 3.894043e+00
319 1 1 3.398396e+01 7.434041e+00 5.664028e+00
320 1 1 3.221391e+01 9.204091e+00 5.664033e+00
321 1 1 3.540000e-01 1.097406e+01 3.894038e+00
322 1 1 2.124055e+00 1.274407e+01 3.894038e+00
323 1 1 2.124057e+00 1.097407e+01 5.664027e+00
324 1 1 3.540000e-01 1.274404e+01 5.664018e+00
325 1 1 3.894110e+00 1.097411e+01 3.894055e+00
326 1 1 5.664186e+00 1.274418e+01 3.894092e+00
327 1 1 5.664161e+00 1.097416e+01 5.664050e+00
328 1 1 3.894115e+00 1.274411e+01 5.664038e+00
329 1 1 7.434176e+00 1.097419e+01 3.894092e+00
330 1 1 9.204272e+00 1.274429e+01 3.894168e+00
331 1 1 9.204164e+00 1.097418e+01 5.664066e+00
332 1 1 7.434260e+00 1.274426e+01 5.664091e+00
333 1 1 1.097413e+01 1.097416e+01 3.894099e+00
334 1 1 1.274418e+01 1.274424e+01 3.894184e+00
335 1 1 1.274405e+01 1.097402e+01 5.664032e+00
336 1 1 1.097424e+01 1.274427e+01 5.664124e+00
337 1 1 1.451403e+01 1.097402e+01 3.894045e+00
338 1 1 1.628403e+01 1.274403e+01 3.894078e+00
339 1 1 1.628401e+01 1.097395e+01 5.664010e+00
340 1 1 1.451404e+01 1.274398e+01 5.664039e+00
341 1 1 1.805400e+01 1.097399e+01 3.894027e+00
342 1 1 1.982397e+01 1.274403e+01 3.894078e+00
343 1 1 1.982399e+01 1.097395e+01 5.664010e+00
344 1 1 1.805400e+01 1.274392e+01 5.664017e+00
345 1 1 2.159397e+01 1.097402e+01 3.894045e+00
346 1 1 2.336382e+01 1.274424e+01 3.894184e+00
347 1 1 2.336395e+01 1.097402e+01 5.664032e+00
348 1 1 2.159396e+01 1.274398e+01 5.664039e+00
349 1 1 2.513387e+01 1.097416e+01 3.894099e+00
350 1 1 2.690373e+01 1.274429e+01 3.894168e+00
351 1 1 2.690384e+01 1.097418e+01 5.664066e+00
352 1 1 2.513376e+01 1.274427e+01 5.664124e+00
353 1 1 2.867382e+01 1.097419e+01 3.894092e+00
354 1 1 3.044382e+01 1.274418e+01 3.894092e+00
355 1 1 3.044384e+01 1.097416e+01 5.664050e+00
356 1 1 2.867374e+01 1.274426e+01 5.664091e+00
357 1 1 3.221389e+01 1.097411e+01 3.894055e+00
358 1 1 3.398394e+01 1.274407e+01 3.894038e+00
359 1 1 3.398394e+01 1.097407e+01 5.664027e+00
360 1 1 3.221389e+01 1.274411e+01 5.664038e+00
361 1 1 3.540000e-01 1.451403e+01 3.894023e+00
362 1 1 2.124023e+00 1.628403e+01 3.894021e+00
363 1 1 2.124032e+00 1.451404e+01 5.664017e+00
364 1 1 3.540000e-01 1.628401e+01 5.664007e+00
365 1 1 3.894103e+00 1.451409e+01 3.894057e+00
366 1 1 5.664157e+00 1.628413e+01 3.894099e+00
367 1 1 5.664179e+00 1.451416e+01 5.664066e+00
368 1 1 3.894038e+00 1.628404e+01 5.664022e+00
369 1 1 7.434292e+00 1.451427e+01 3.894168e+00
370 1 1 9.204455e+00 1.628441e+01 3.894316e+00
371 1 1 9.204413e+00 1.451441e+01 5.664177e+00
372 1 1 7.434267e+00 1.628424e+01 5.664124e+00
373 1 1 1.097441e+01 1.451445e+01 3.894316e+00
374 1 1 1.274460e+01 1.628471e+01 3.894598e+00
375 1 1 1.274436e+01 1.451442e+01 5.664245e+00
376 1 1 1.097466e+01 1.628466e+01 5.664364e+00
377 1 1 1.451425e+01 1.451442e+01 3.894359e+00
378 1 1 1.628428e+01 1.628482e+01 3.894760e+00
379 1 1 1.628401e+01 1.451390e+01 5.664034e+00
380 1 1 1.451453e+01 1.628473e+01 5.664529e+00
381 1 1 1.805400e+01 1.451412e+01 3.894172e+00
382 1 1 1.982372e+01 1.628482e+01 3.894760e+00
383 1 1 1.982399e+01 1.451390e+01 5.664034e+00
384 1 1 1.805400e+01 1.628381e+01 5.664017e+00
385 1 1 2.159375e+01 1.451442e+01 3.894359e+00
386 1 1 2.336340e+01 1.628471e+01 3.894598e+00
387 1 1 2.336364e+01 1.451442e+01 5.664245e+00
388 1 1 2.159347e+01 1.628473e+01 5.664529e+00
389 1 1 2.513359e+01 1.451445e+01 3.894316e+00
390 1 1 2.690354e+01 1.628441e+01 3.894316e+00
391 1 1 2.690359e+01 1.451441e+01 5.664177e+00
392 1 1 2.513334e+01 1.628466e+01 5.664364e+00
393 1 1 2.867371e+01 1.451427e+01 3.894168e+00
394 1 1 3.044384e+01 1.628413e+01 3.894099e+00
395 1 1 3.044382e+01 1.451416e+01 5.664066e+00
396 1 1 2.867373e+01 1.628424e+01 5.664124e+00
397 1 1 3.221389e+01 1.451409e+01 3.894057e+00
398 1 1 3.398398e+01 1.628403e+01 3.894021e+00
399 1 1 3.398397e+01 1.451404e+01 5.664017e+00
400 1 1 3.221396e+01 1.628404e+01 5.664022e+00
401 1 1 3.540000e-01 3.539471e-01 7.434011e+00
402 1 1 2.124052e+00 2.123932e+00 7.434014e+00
403 1 1 2.124055e+00 3.539322e-01 9.204000e+00
404 1 1 3.540000e-01 2.123945e+00 9.204000e+00
405 1 1 3.894116e+00 3.538859e-01 7.434018e+00
406 1 1 5.664114e+00 2.123884e+00 7.434018e+00
407 1 1 5.664172e+00 3.538276e-01 9.204000e+00
408 1 1 3.894096e+00 2.123903e+00 9.204000e+00
409 1 1 7.434185e+00 3.538053e-01 7.434031e+00
410 1 1 9.204064e+00 2.123930e+00 7.434013e+00
411 1 1 9.204138e+00 3.538537e-01 9.204000e+00
412 1 1 7.434097e+00 2.123895e+00 9.204000e+00
413 1 1 1.097408e+01 3.539284e-01 7.434020e+00
414 1 1 1.274401e+01 2.124010e+00 7.434005e+00
415 1 1 1.274403e+01 3.540095e-01 9.204000e+00
416 1 1 1.097403e+01 2.123978e+00 9.204000e+00
417 1 1 1.451401e+01 3.540484e-01 7.434007e+00
418 1 1 1.628400e+01 2.124047e+00 7.433999e+00
419 1 1 1.628400e+01 3.540809e-01 9.204000e+00
420 1 1 1.451400e+01 2.124038e+00 9.204000e+00
421 1 1 1.805400e+01 3.540809e-01 7.434000e+00
422 1 1 1.982400e+01 2.124047e+00 7.433999e+00
423 1 1 1.982400e+01 3.540809e-01 9.204000e+00
424 1 1 1.805400e+01 2.124055e+00 9.204000e+00
425 1 1 2.159399e+01 3.540484e-01 7.434007e+00
426 1 1 2.336399e+01 2.124010e+00 7.434005e+00
427 1 1 2.336397e+01 3.540095e-01 9.204000e+00
428 1 1 2.159400e+01 2.124038e+00 9.204000e+00
429 1 1 2.513392e+01 3.539284e-01 7.434020e+00
430 1 1 2.690394e+01 2.123930e+00 7.434013e+00
431 1 1 2.690386e+01 3.538537e-01 9.204000e+00
432 1 1 2.513397e+01 2.123978e+00 9.204000e+00
433 1 1 2.867381e+01 3.538053e-01 7.434031e+00
434 1 1 3.044389e+01 2.123884e+00 7.434018e+00
435 1 1 3.044383e+01 3.538276e-01 9.204000e+00
436 1 1 2.867390e+01 2.123895e+00 9.204000e+00
437 1 1 3.221389e+01 3.538859e-01 7.434018e+00
438 1 1 3.398395e+01 2.123932e+00 7.434014e+00
439 1 1 3.398394e+01 3.539322e-01 9.204000e+00
440 1 1 3.221390e+01 2.123903e+00 9.204000e+00
441 1 1 3.540000e-01 3.893964e+00 7.434014e+00
442 1 1 2.124036e+00 5.664000e+00 7.434014e+00
443 1 1 2.124042e+00 3.893958e+00 9.204000e+00
444 1 1 3.540000e-01 5.664000e+00 9.204000e+00
445 1 1 3.894068e+00 3.893948e+00 7.434014e+00
446 1 1 5.664053e+00 5.664000e+00 7.434011e+00
447 1 1 5.664068e+00 3.893945e+00 9.204000e+00
448 1 1 3.894055e+00 5.664000e+00 9.204000e+00
449 1 1 7.434051e+00 3.893955e+00 7.434010e+00
450 1 1 9.204017e+00 5.664000e+00 7.434005e+00
451 1 1 9.204025e+00 3.893975e+00 9.204000e+00
452 1 1 7.434034e+00 5.664000e+00 9.204000e+00
453 1 1 1.097401e+01 3.893992e+00 7.434004e+00
454 1 1 1.274399e+01 5.664000e+00 7.434000e+00
455 1 1 1.274400e+01 3.894009e+00 9.204000e+00
456 1 1 1.097400e+01 5.664000e+00 9.204000e+00
457 1 1 1.451400e+01 3.894017e+00 7.433998e+00
458 1 1 1.628400e+01 5.664000e+00 7.433996e+00
459 1 1 1.628400e+01 3.894025e+00 9.204000e+00
460 1 1 1.451399e+01 5.664000e+00 9.204000e+00
461 1 1 1.805400e+01 3.894025e+00 7.433996e+00
462 1 1 1.982400e+01 5.664000e+00 7.433996e+00
463 1 1 1.982400e+01 3.894025e+00 9.204000e+00
